#loc_id	plz	lon	lat	Ort
11060	84574	12.4412055675641	48.1423198317176	Taufkirchen
11061	84576	12.6105117572216	48.2311677832627	Teising
11062	84577	12.6127290731204	48.2081196823881	Tüßling
11063	84579	12.6192608691009	48.1706101931512	Unterneukirchen
11064	85049	11.3416386278747	48.7632084572189	Ingolstadt
11065	85051	11.3942920909508	48.7232381851785	Ingolstadt
11066	85053	11.4634968797022	48.7463210028821	Ingolstadt
11067	85055	11.4443219748188	48.7866569926313	Ingolstadt
11068	85057	11.4032486744601	48.7802489604984	Ingolstadt
11069	85072	11.1901779232518	48.8881049610808	Eichstätt
11070	85077	11.5021531188205	48.7167842888878	Manching
11071	85080	11.3620941141632	48.8139856363081	Gaimersheim
11072	85084	11.5018664514623	48.6562604600742	Reichertshofen
13226	85088	11.6095570077035	48.7692047853505	Vohburg an der Donau
11073	85092	11.516621305843	48.8334889216346	Kösching
11074	85095	11.4688039929846	48.9219277688707	Denkendorf
11075	85098	11.5414874844678	48.7830165619385	Großmehring
11076	85101	11.4516165993867	48.8102455476221	Lenting
11077	85104	11.6869370706613	48.8201315800901	Pförring
11078	85107	11.4760222502211	48.6809597483753	Baar-Ebenhausen
11079	85110	11.3799126876197	48.9355434683586	Kipfenberg
11080	85111	11.1995395290342	48.841670993784	Adelschlag
11081	85113	11.3661706211827	48.8673997307051	Böhmfeld
11082	85114	11.2837435922325	48.8133191573252	Buxheim
11083	85116	11.2294093136179	48.7842168162177	Egweil
11084	85117	11.3126425803645	48.8274558055605	Eitensheim
11085	85119	11.5659163689847	48.7251719074366	Ernsgaden
11086	85120	11.4562203212648	48.8296579444875	Hepberg
11087	85122	11.311809170189	48.8735532224932	Hitzhofen
11088	85123	11.4017345283217	48.6687319453079	Karlskron
11089	85125	11.3811391335674	49.0007761224492	Kinding
11090	85126	11.675630416472	48.7647068498659	Münchsmünster
11091	85128	11.2177222702565	48.8034752266646	Nassenfels
11092	85129	11.5948405787668	48.8361249422872	Oberdolling
11093	85131	11.2065938582954	48.9438377417531	Pollenfeld
11094	85132	11.1044198965782	48.9260690540043	Schernfeld
11095	85134	11.4670839356775	48.8640717379262	Stammham
11096	85135	11.2171466872837	48.9993335139384	Titting
11097	85137	11.3000498919583	48.9183739064518	Walting
11098	85139	11.4079259746599	48.8332626990582	Wettstetten
11099	85221	11.4404708388798	48.2696882964765	Dachau
11100	85229	11.3616931407464	48.3718127421727	Markt Indersdorf
11101	85232	11.3605280911494	48.2578045829837	Bergkirchen
11102	85235	11.1848102972293	48.3127931587419	Odelzhausen
11103	85238	11.4786260616165	48.4091840300194	Petershausen
11104	85241	11.4803014769888	48.298705642007	Hebertshausen
11105	85244	11.4593443594599	48.3334605826974	Röhrmoos
11106	85247	11.3450434528969	48.3103750991359	Schwabhausen
11107	85250	11.24018824896	48.3926299762914	Altomünster
11108	85253	11.2846664196624	48.3356183509152	Erdweg
11109	85254	11.2616958698176	48.2850676574051	Sulzemoos
11110	85256	11.4676026214282	48.3672351115558	Vierkirchen
11111	85258	11.4168688028224	48.389882269581	Weichs
11112	85259	11.2381786462284	48.3063009595365	Sulzemoos
13227	85276	11.5013712279851	48.5445972181263	Pfaffenhofen an der Ilm
11113	85283	11.6305284293963	48.6032536289147	Wolnzach
11114	85290	11.6205360008402	48.6843387095583	Geisenfeld
11115	85293	11.4805250753332	48.4561364802237	Reichertshausen
11116	85296	11.5454213647346	48.6158680303462	Rohrbach
11117	85298	11.4378527666452	48.5022702607653	Scheyern
11118	85301	11.6145162610079	48.5158068695149	Schweitenkirchen
11119	85302	11.3598514417968	48.4911511517245	Gerolsbach
11120	85304	11.5022359955471	48.4825170706023	Ilmmünster
11121	85305	11.410541345433	48.4397002345339	Jetzendorf
11122	85307	11.5684309242413	48.4716351853784	Paunzhausen
11123	85309	11.475716513142	48.613473026313	Pörnbach
11124	85354	11.7062962163494	48.3942483559553	Freising
11125	85356	11.7610299022752	48.390018790339	Freising
13228	85368	11.9336681925775	48.4780486607068	Moosburg an der Isar
13229	85375	11.6644056295567	48.3235138992212	Neufahrn bei Freising
13230	85376	11.6403935034545	48.3568083429262	Neufahrn bei Freising
11126	85386	11.625248222737	48.2976497555786	Eching
11127	85391	11.5916075669353	48.4344387934696	Allershausen
11128	85395	11.7293613459619	48.4975590340231	Attenkirchen
11129	85399	11.7335989069019	48.3145259559256	Hallbergmoos
11130	85402	11.6271040632307	48.4054414689822	Kranzberg
11131	85405	11.8118751063044	48.5309058824552	Nandlstadt
11132	85406	11.7716802800429	48.4677351753527	Zolling
11133	85408	11.9350734623406	48.556031527047	Gammelsdorf
13231	85410	11.8408507489089	48.4708980855911	Haag an der Amper
11134	85411	11.5344425589426	48.4275177882446	Hohenkammer
11135	85413	11.8698934777923	48.5570186881727	Hörgertshausen
13232	85414	11.664040672574	48.4593928316561	Kirchdorf an der Amper
11136	85416	11.8566707840749	48.4347834563786	Langenbach
11137	85417	11.8066538617554	48.4046627783315	Marzling
11138	85419	11.9007199069934	48.5232925691699	Mauern
11139	85435	11.9184400536846	48.3099111578726	Erding
11140	85445	11.8249940869151	48.3345248997458	Oberding
11141	85447	12.0036411818157	48.3609755258655	Fraunberg
11142	85452	11.8120025394177	48.2791453585187	Moosinning
11143	85456	11.9829583023033	48.3956213732067	Wartenberg
11144	85457	11.9166637308604	48.2429183168939	Wörth
11145	85459	11.9175242675923	48.3928866682806	Berglern
11146	85461	12.0008360462429	48.307760499689	Bockhorn
11147	85462	11.8692149824396	48.3778583135072	Eitting
11148	85464	11.7971677727806	48.2336151779889	Finsing
11149	85465	11.9649255875453	48.42779818348	Langenpreising
11150	85467	11.8380967867149	48.2456659455924	Neuching
11151	85469	11.9788440216406	48.2606079013774	Walpertskirchen
11152	85521	11.6633867090599	48.0664391451508	Ottobrunn
11153	85540	11.7325106145199	48.1186987575949	Haar
13233	85551	11.7504030029512	48.1846127362428	Kirchheim bei München
11154	85560	11.9373042003948	48.1083382025308	Ebersberg
13234	85567	11.9481383137806	48.0314678976449	Grafing bei München
11155	85570	11.8746513139071	48.2021794923701	Markt Schwaben
11156	85579	11.6434958235945	48.0803607934185	Neubiberg
11157	85586	11.8019925793237	48.170365609831	Poing
11158	85591	11.7793375821328	48.108284670553	Vaterstetten
11159	85598	11.7954981926007	48.1161575021315	Zorneding
11160	85599	11.7903605148965	48.1359109635518	Vaterstetten
11161	85604	11.8198676822429	48.083500609584	Zorneding
11162	85609	11.7156628612645	48.1873553216876	Aschheim
11163	85614	11.8769554998719	48.0681482621102	Kirchseeon
11164	85617	11.9903042651878	47.9911635327573	Aßling
11165	85622	11.7488861207442	48.1454095746315	Feldkirchen
11166	85625	11.8839833572711	47.9787233684511	Glonn
11167	85630	11.7602941669675	48.0586529444558	Grasbrunn
11168	85635	11.7244916059973	48.0203770512186	Höhenkirchen-Siegertsbrunn
11169	85640	11.7067175238039	48.0842897198495	Putzbrunn
11170	85643	12.043498883364	48.0987966837609	Steinhöring
11171	85646	11.8414779576248	48.1498474850011	Anzing
11172	85649	11.6829319288691	48.0054806888206	Brunnthal
11173	85652	11.7967535109086	48.2009630882097	Pliening
11174	85653	11.7375606659923	47.9601483843774	Aying
11175	85655	11.801104110445	47.9481935650379	Aying
13235	85656	12.0007820123477	48.2180190539314	Buch am Buchrain
11176	85658	11.8021695901685	47.9956712548392	Egmating
11177	85659	11.9753488707986	48.1802685492574	Forstern
11178	85661	11.9064750026551	48.1753728304503	Forstinning
11179	85662	11.7059858213361	48.0518090733561	Hohenbrunn
11180	85664	11.9996870003254	48.1507543167149	Hohenlinden
11181	85665	11.8729223808002	48.0386211462361	Moosach
11182	85667	11.8130183496091	48.0329252097114	Oberpframmern
11183	85669	11.9420618897348	48.2071244860138	Pastetten
11184	85716	11.5584827447407	48.2776345979618	Unterschleißheim
11185	85737	11.7043974590606	48.2411426692202	Ismaning
13236	85748	11.6394770565012	48.2496514336321	Garching bei München
11186	85757	11.4624908708062	48.231491687399	Karlsfeld
11187	85764	11.5608644344063	48.2495204580432	Oberschleißheim
11188	85774	11.6636322585995	48.1920044363391	Unterföhring
11189	85777	11.5640380929381	48.3644280681913	Fahrenzhausen
11190	85778	11.5423162441422	48.3175323904954	Haimhausen
11191	86150	10.8920543915704	48.3660388302255	Augsburg
11192	86152	10.8931299952745	48.3738212481468	Augsburg
11193	86153	10.9013996971546	48.3795730048647	Augsburg
11194	86154	10.8775157428934	48.3951355506071	Augsburg
11195	86156	10.8560504897707	48.3886459369036	Augsburg
11196	86157	10.864876767799	48.3627943445486	Augsburg
11197	86159	10.8926836856807	48.344332817134	Augsburg
11198	86161	10.9207265734053	48.3487005041161	Augsburg
11199	86163	10.9442387049477	48.3499008424067	Augsburg
11200	86165	10.9377040173741	48.3799251230866	Augsburg
11201	86167	10.9255164702471	48.396005413408	Augsburg
11202	86169	10.904502032238	48.4209310591755	Augsburg
11203	86179	10.9130023704333	48.3023714623109	Augsburg
11204	86199	10.8290553972886	48.3228734723459	Augsburg
11205	86316	11.0023198473945	48.3635075619424	Friedberg
11206	86343	10.8856896546433	48.2628760634169	Königsbrunn
11207	86356	10.8104495128335	48.3955200453938	Neusäß
11208	86368	10.8252675449159	48.4316796059786	Gersthofen
11209	86381	10.3747097894156	48.2424222127199	Krumbach (Schwaben)
11210	86391	10.8303804213572	48.3609017988267	Stadtbergen
11211	86399	10.7894584532506	48.2750891853704	Bobingen
11212	86405	10.8332161110484	48.5467635259225	Meitingen
11213	86415	11.0037720969973	48.2685809222565	Mering
11214	86420	10.7630254398066	48.3540139505815	Diedorf
11215	86424	10.5822316308891	48.3414906480928	Dinkelscherben
11216	86438	10.9803000135574	48.3067110076735	Kissing
11217	86441	10.5982809526829	48.4079571094234	Zusmarshausen
11218	86444	10.9618819466763	48.4502066345959	Affing
11219	86447	10.9487017845184	48.5130434402997	Aindling
11220	86450	10.5818479258458	48.4648833837451	Altenmünster
11221	86453	11.0646519854605	48.3888436540212	Dasing
11222	86456	10.8106819785545	48.4584011058095	Gablingen
11223	86459	10.7149209611069	48.3060327834372	Gessertshausen
13237	86462	10.8356230613621	48.484529787554	Langweid am Lech
11224	86465	10.688302100021	48.4608029036557	Welden
11225	86470	10.4745037433914	48.2782055925014	Thannhausen
11226	86473	10.5434970515393	48.2859070297496	Ziemetshausen
13238	86476	10.3722237938082	48.3039017031805	Neuburg an der Kammel
11227	86477	10.7162454149954	48.4274657795796	Adelsried
11228	86479	10.5372224002881	48.232912234757	Aichen
11229	86480	10.3755240126641	48.1932160991405	Aletshausen
11230	86482	10.7668457277591	48.4082692595216	Aystetten
11231	86483	10.4855125380671	48.2346164609291	Balzhausen
11232	86485	10.7854790453274	48.5105429501713	Biberbach
11233	86486	10.7155376858167	48.4447672486993	Bonstetten
11234	86488	10.300688307871	48.2376451035402	Breitenthal
11235	86489	10.3230948690645	48.2639256921766	Deisenhausen
11236	86491	10.3069653789693	48.2063080401434	Ebershausen
13239	86492	10.9898359967487	48.1877816444327	Egling an der Paar
11237	86494	10.6729104423535	48.4836673171482	Emersacker
11238	86495	11.109349533526	48.3332124734231	Eurasburg
11239	86497	10.6876245022605	48.398842044074	Horgau
11240	86498	10.2626914997951	48.1895195908292	Kettershausen
11241	86500	10.692052494087	48.3580865716425	Kutzenhausen
11242	86502	10.703404252026	48.5144255924924	Laugna
11243	86504	10.9854411778581	48.246069498411	Merching
11244	86505	10.4517961347488	48.3149663720302	Münsterhausen
11245	86507	10.8647580424281	48.220769592172	Oberottmarshausen
11246	86508	10.9159319786534	48.4863140932787	Rehling
11247	86510	11.0745355410647	48.2924545745159	Ried
11248	86511	10.9474287160673	48.2296556689369	Schmiechen
11249	86513	10.4395758573594	48.2472813042514	Ursberg
11250	86514	10.6399477475733	48.324139103052	Ustersbach
11251	86517	10.8055647331248	48.2514067397745	Wehringen
11252	86519	10.3057250044054	48.2928491504989	Wiesenbach
11253	86529	11.2339463375888	48.5739056334391	Schrobenhausen
11254	86551	11.1213252667589	48.4473886225502	Aichach
11255	86554	11.0652717878467	48.5748699679654	Pöttmes
11256	86556	11.1799626093883	48.5085204092875	Kühbach
11257	86558	11.4008943451647	48.5945706576931	Hohenwart
11258	86559	11.1289213205851	48.358404502324	Adelzhausen
11259	86561	11.2946822227088	48.5252210897463	Aresing
11260	86562	11.2484915802817	48.6373846782274	Berg im Gau
11261	86564	11.3319564296721	48.6346269759317	Brunnen
11262	86565	11.2510687061927	48.5062967623162	Gachenbach
11263	86567	11.3280117446804	48.4348142488897	Hilgertshausen-Tandern
11264	86568	11.0585147357924	48.4891905129902	Hollenbach
11265	86570	11.1001504549198	48.5250111301933	Inchenhofen
11266	86571	11.2084345884237	48.6057215214045	Langenmosen
11267	86573	11.0424181368702	48.427001487431	Obergriesbach
11268	86574	11.0125532981395	48.5243504304265	Petersdorf
11269	86576	11.2430728304235	48.4585159381006	Schiltberg
11270	86577	11.1639077657729	48.3941270422485	Sielenbach
11271	86579	11.337463635321	48.5784029856897	Waidhofen
11272	86609	10.766262986799	48.7264950493126	Donauwörth
13240	86633	11.1867014993821	48.7380132478331	Neuburg an der Donau
11273	86637	10.6643908860686	48.5461326924317	Wertingen
11274	86641	10.9518490131132	48.6703516891167	Rain
11275	86643	11.0427132068292	48.7741144393995	Rennertshofen
11276	86647	10.7157546843894	48.6139116037891	Buttenwiesen
11277	86650	10.7067007454787	48.8795896134416	Wemding
11278	86653	10.8659479061708	48.8337091913909	Monheim
11279	86655	10.680596797112	48.7844871600378	Harburg (Schwaben)
11280	86657	10.579134648472	48.7194884585716	Bissingen
11282	86660	10.6870367533471	48.6853563988932	Tapfheim
11283	86663	10.8166337246872	48.6886175080844	Asbach-Bäumenheim
11284	86666	11.035234400165	48.6926491640188	Burgheim
11285	86668	11.2889673565854	48.6762606661254	Karlshuld
11286	86669	11.1927509683767	48.652515753533	Königsmoos
11287	86672	10.9154011934638	48.5640027138121	Thierhaupten
11288	86673	11.2284189255899	48.7648477141716	Bergheim
11289	86674	10.9646378984747	48.5859133922226	Baar
11281	86675	10.8329230979638	48.7851610723193	Buchdorf
11290	86676	11.0943342180933	48.6398757043928	Ehekirchen
11291	86678	10.7900337073096	48.5929648460354	Ehingen
11292	86679	10.8618158031092	48.6147208618206	Ellgau
11293	86681	10.76484929651	48.8400355866654	Fünfstetten
11294	86682	10.8635516225871	48.7118537524555	Genderkingen
11295	86684	10.9547030858819	48.6194250487162	Holzheim
11296	86685	10.7016097879948	48.8348313876479	Huisheim
11297	86687	10.8012133559556	48.7711802827889	Kaisheim
11298	86688	10.9423146372158	48.7625206603993	Marxheim
11299	86690	10.7912477454403	48.6535556334177	Mertingen
11300	86692	10.9058890237342	48.62119772273	Münster
11301	86694	10.9179474934682	48.7244398296874	Niederschönenfeld
11302	86695	10.8182563681449	48.6068763428279	Nordendorf
11303	86697	11.1059538752382	48.7086081443357	Oberhausen
13241	86698	10.8579916604431	48.6694148349851	Oberndorf am Lech
11304	86700	10.795626749874	48.8765168013723	Otting
11305	86701	11.1601537471068	48.6901929731648	Rohrenfels
11306	86703	10.9457874908809	48.8486486771865	Rögling
11307	86704	10.9607793937651	48.8249435296147	Tagmersheim
11308	86706	11.3254446044585	48.7098020160466	Weichering
11309	86707	10.8191797641235	48.5704078655624	Westendorf
11310	86709	10.7767773786743	48.9126786898239	Wolferstadt
11311	86720	10.5088200449819	48.8592669009962	Nördlingen
13242	86732	10.5778834312959	48.9553368762709	Oettingen in Bayern
11312	86733	10.6327893119347	48.8474467305055	Alerheim
11313	86735	10.4712492531337	48.7479148291556	Amerdingen
11314	86736	10.5887738749981	49.0056007698387	Auhausen
11315	86738	10.5702984826809	48.8673360514398	Deiningen
11316	86739	10.4623257329816	48.7975085586393	Ederheim
13243	86741	10.543333036657	48.9583990210222	Ehingen am Ries
11317	86742	10.4741668351196	48.9781308946554	Fremdingen
11318	86744	10.6426414192001	48.9595626187518	Hainsfarth
11319	86745	10.5151362591569	48.7796510134644	Hohenaltheim
11320	86747	10.5058904711101	48.9274764179029	Maihingen
11321	86748	10.4656528234695	48.9283884958743	Marktoffingen
11322	86750	10.6627237967892	48.9384720167326	Megesheim
11323	86751	10.5865147171304	48.7667799355097	Mönchsdeggingen
11324	86753	10.5809102544933	48.8118623173281	Möttingen
